Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2020.05.01 04:00:00	4	Fri	BUY	REV	1.5	0.87090	0.87090	0.86897	0.87380	15.0	15.0	19.0	0.87380	0.87071	0.87380	TP_HIT	28	2020.05.01 08:50:26	2020.05.01 09:12:35	2020.05.01 11:01:30																																							2020.05.01 04:00:00	2020.05.01 04:30:00	2020.05.01 05:00:00	2020.05.01 08:00:00		0.87078	0.87078	0.87076	0.84294	0.86911	8	238	1	0.9	0.613	1	-1	17.9	19.3	22.7	4.6	BEAR	NORMAL	31.0	13.79	0.018	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.503
2020.05.04 08:00:00	8	Mon	SELL	REV	1.5	0.87875	0.87875	0.87958	0.87751	14.0	14.9	18.0	0.87822	0.87959	0.87958	SL_HIT	4	2020.05.04 08:16:27																																								2020.05.04 09:09:28	2020.05.04 08:00:00	2020.05.04 08:30:00	2020.05.04 09:00:00			0.87822	0.87822	0.87076	0.84294	0.87950	6	224	1	0.3	0.453	1	-1	7.5	8.3	26.3	3.4	BULL	HIGH	75.0	40.88	1.910	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.639
2020.05.04 16:30:00	16	Mon	SELL	REV	1.5	0.87941	0.87941	0.88140	0.87643	14.0	14.1	16.0	0.87642	0.88004	0.87643	TP_HIT	12	2020.05.04 17:12:21	2020.05.04 17:18:36	2020.05.04 19:33:26																																							2020.05.04 16:30:00	2020.05.04 17:00:00	2020.05.04 17:30:00			0.87855	0.87733	0.87076	0.84294	0.88029	5	227	2	10.6	0.081	3	1	8.8	19.9	26.2	6.2	BULL	HIGH	72.0	42.09	0.766	1	0.00	0	NY Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.503
2020.05.13 08:00:00	8	Wed	SELL	REV	1.7	0.88411	0.88411	0.88543	0.88183	14.0	14.4	20.0	0.88146	0.88430	0.88183	TP_HIT	19	2020.05.13 08:32:01	2020.05.13 09:14:40	2020.05.13 09:40:37	2020.05.13 12:46:19																																						2020.05.13 08:00:00	2020.05.13 08:30:00	2020.05.13 09:00:00	2020.05.13 12:00:00		0.88351	0.88331	0.88192	0.84294	0.88533	8	176	1	0.5	0.494	1	-1	12.2	13.2	27.7	3.7	BULL	EXTREME	80.0	50.61	2.174	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.008
2020.05.14 02:30:00	2	Thu	SELL	REV	1.5	0.88401	0.88401	0.88552	0.88175	14.0	15.9	21.0	0.88377	0.88552	0.88552	SL_HIT	8																																									2020.05.14 04:44:40	2020.05.14 02:30:00	2020.05.14 03:00:00	2020.05.14 03:30:00			0.88377	0.88377	0.88192	0.84294	0.88534	9	180	1	1.3	0.500	11	-1	13.3	15.1	25.0	3.1	BULL	NORMAL	41.0	34.70	0.312	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.159
2020.05.14 16:15:00	16	Thu	SELL	REV	1.5	0.88528	0.88528	0.88598	0.88423	14.0	14.1	16.0	0.88474	0.88598	0.88598	SL_HIT	6	2020.05.14 16:27:40																																								2020.05.14 17:55:39	2020.05.14 16:15:00	2020.05.14 16:45:00	2020.05.14 17:15:00			0.88474	0.88474	0.88192	0.84294	0.88576	4	184	1	1.8	0.105	2	1	4.8	7.0	24.6	9.3	BULL	NORMAL	36.0	35.59	0.228	1	0.00	0	NY Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.771
2020.05.19 00:00:00	0	Tue	SELL	REV	1.5	0.89491	0.89491	0.89597	0.89332	26.0	16.8	73.0	0.89329	0.89575	0.89332	TP_HIT	36	2020.05.19 00:00:05	2020.05.19 03:11:50	2020.05.19 09:10:03																																							2020.05.19 00:00:00	2020.05.19 00:30:00	2020.05.19 01:00:00	2020.05.19 04:00:00		0.89420	0.89420	0.89343	0.84294	0.89590	5	216	1	0.2	0.560	1	-1	9.9	10.6	25.0	3.8	BULL	NORMAL	46.0	40.44	0.232	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.528
2020.05.21 09:15:00	9	Thu	SELL	REV	1.5	0.89839	0.89839	0.89870	0.89793	14.0	14.1	15.0	0.89832	0.89871	0.89870	SL_HIT	0																																									2020.05.21 09:23:18	2020.05.21 09:15:00					0.89420	0.89420	0.89343	0.84294	0.89864	4	232	1	0.1	0.295	6	2	2.5	3.1	21.8	2.7	BULL	LOW	13.0	30.65	2.132	1	0.00	0	London	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.226
2020.05.29 04:00:00	4	Fri	SELL	REV	1.5	0.89887	0.89887	0.89950	0.89792	15.0	15.4	18.0	0.89875	0.89951	0.89950	SL_HIT	3																																									2020.05.29 04:54:05	2020.05.29 04:00:00	2020.05.29 04:30:00				0.89875	0.89420	0.89343	0.84294	0.89940	5	33	1	0.5	0.015	1	1	5.3	6.3	22.2	2.8	BULL	LOW	17.0	29.22	0.256	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.190
2020.06.02 20:00:00	20	Tue	BUY	REV	1.7	0.89106	0.89106	0.88889	0.89480	14.0	16.4	66.0	0.89218	0.88888	0.88889	SL_HIT	26	2020.06.02 20:30:39																																								2020.06.03 02:31:41	2020.06.02 20:00:00	2020.06.02 20:30:00	2020.06.02 21:00:00	2020.06.03 00:00:00		0.89051	0.89026	0.88950	0.84294	0.88918	9	73	1	2.4	0.474	1	-1	18.8	21.7	30.8	8.9	BEAR	EXTREME	88.0	48.73	0.133	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.516
2020.06.09 04:00:00	4	Tue	BUY	REV	1.5	0.88758	0.88758	0.88662	0.88902	14.0	14.9	18.0	0.88876	0.88661	0.88662	SL_HIT	23	2020.06.09 04:01:38	2020.06.09 07:40:35																																							2020.06.09 09:48:29	2020.06.09 04:00:00	2020.06.09 04:30:00	2020.06.09 05:00:00	2020.06.09 08:00:00		0.88720	0.88699	0.88699	0.84294	0.88669	6	373	1	0.2	0.134	1	-1	8.9	9.6	25.8	3.6	BEAR	NORMAL	46.0	40.14	0.205	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.229
2020.06.15 00:00:00	0	Mon	SELL	REV	1.5	0.89745	0.89745	0.89972	0.89405	72.0	20.1	103.0	0.89745	0.89972	0.89972	SL_HIT	11																																									2020.06.15 02:55:22	2020.06.15 00:00:00	2020.06.15 00:30:30	2020.06.15 01:00:00			0.89745	0.89745	0.88699	0.84294	0.89945	10	98	1	2.2	0.425	1	-1	20.0	22.7	26.7	5.2	BULL	NORMAL	49.0	29.55	0.398	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.000
2020.06.16 00:00:00	0	Tue	SELL	REV	1.5	0.89794	0.89794	0.89959	0.89547	29.0	18.0	66.0	0.89546	0.89914	0.89547	TP_HIT	23	2020.06.16 01:51:05	2020.06.16 05:09:28	2020.06.16 05:58:36																																							2020.06.16 00:00:00	2020.06.16 00:30:00	2020.06.16 01:00:00	2020.06.16 04:00:00		0.89774	0.89714	0.89641	0.84294	0.89948	14	104	1	0.6	0.090	1	-1	15.4	16.5	25.2	4.8	BULL	NORMAL	28.0	31.36	0.628	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.503
2020.06.19 00:45:00	0	Fri	SELL	REV	1.5	0.90180	0.90180	0.90286	0.90021	59.0	20.2	78.0	0.90142	0.90286	0.90286	SL_HIT	12																																									2020.06.19 03:45:26	2020.06.19 00:45:00	2020.06.19 01:15:00	2020.06.19 01:45:00			0.90142	0.90142	0.89641	0.84294	0.90274	2	86	1	0.7	0.027	4	-1	9.4	10.6	22.1	4.3	BULL	LOW	1.0	41.62	2.725	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.358
2020.06.19 08:15:00	8	Fri	SELL	REV	1.5	0.90181	0.90181	0.90270	0.90048	17.0	14.4	18.0	0.90058	0.90270	0.90270	SL_HIT	11	2020.06.19 08:27:59	2020.06.19 08:34:35																																							2020.06.19 11:09:24	2020.06.19 08:15:00	2020.06.19 08:45:00	2020.06.19 09:15:00			0.90077	0.90058	0.89641	0.84294	0.90235	2	24	5	3.0	0.203	2	1	5.3	8.9	21.4	2.8	BULL	LOW	0.0	44.76	1.626	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.382
2020.07.02 05:00:00	5	Thu	BUY	REV	1.5	0.90183	0.90183	0.90099	0.90309	16.0	14.9	20.0	0.90313	0.90121	0.90309	TP_HIT	21	2020.07.02 05:18:42	2020.07.02 10:23:23	2020.07.02 10:27:59																																							2020.07.02 05:00:00	2020.07.02 05:30:00	2020.07.02 06:00:00	2020.07.02 09:00:00		0.90175	0.90175	0.90147	0.84294	0.90116	5	57	1	1.2	0.356	5	3	6.7	8.4	22.0	3.1	BEAR	LOW	6.0	40.77	2.398	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.548
2020.07.02 13:45:00	13	Thu	BUY	REV	1.5	0.90159	0.90159	0.90116	0.90224	14.0	14.0	14.0	0.90227	0.90141	0.90224	TP_HIT	1	2020.07.02 13:46:23	2020.07.02 13:48:22	2020.07.02 14:13:59																																							2020.07.02 13:45:00					0.90175	0.90175	0.90147	0.84294	0.90131	11	59	1	1.0	0.174	8	2	2.8	4.3	22.9	6.0	BEAR	LOW	17.0	37.11	0.691	1	0.00	0	London/NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.581
2020.07.03 01:00:00	1	Fri	BUY	REV	1.5	0.90119	0.90119	0.90079	0.90179	31.0	19.2	31.0	0.90181	0.90102	0.90179	TP_HIT	9	2020.07.03 01:00:01	2020.07.03 01:00:33	2020.07.03 03:23:36																																							2020.07.03 01:00:00	2020.07.03 01:30:00	2020.07.03 02:00:00			0.90111	0.90111	0.90147	0.84294	0.90111	6	62	1	2.7	0.326	5	1	0.8	4.0	20.5	3.2	BEAR	LOW	0.0	34.15	0.464	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.550
2020.07.03 04:00:00	4	Fri	BUY	REV	1.5	0.90181	0.90181	0.90049	0.90379	14.0	15.5	19.0	0.90260	0.90049	0.90049	SL_HIT	21	2020.07.03 05:44:34																																								2020.07.03 09:28:55	2020.07.03 04:00:00	2020.07.03 04:30:00	2020.07.03 05:00:00	2020.07.03 08:00:00		0.90163	0.90163	0.90102	0.84294	0.90106	5	63	2	5.2	0.346	1	-1	7.5	13.2	19.1	2.4	BEAR	LOW	0.0	35.35	0.079	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.598
2020.07.03 12:15:00	12	Fri	BUY	REV	1.5	0.90184	0.90184	0.90035	0.90408	14.0	17.8	94.0	0.90300	0.90032	0.90035	SL_HIT	46	2020.07.03 12:29:30																																								2020.07.03 23:48:31	2020.07.03 12:15:00	2020.07.03 12:45:00	2020.07.03 13:15:00	2020.07.03 16:15:00		0.90172	0.90168	0.90106	0.84294	0.90044	6	150	1	0.4	0.082	2	-1	14.0	14.9	19.7	6.0	BEAR	LOW	0.0	28.43	0.264	1	0.00	0	London/NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.779
2020.07.08 08:15:00	8	Wed	BUY	REV	1.5	0.89821	0.89821	0.89740	0.89942	14.0	14.2	17.0	0.89943	0.89788	0.89942	TP_HIT	10	2020.07.08 09:55:13	2020.07.08 10:26:25	2020.07.08 10:48:15																																							2020.07.08 08:15:00	2020.07.08 08:45:00	2020.07.08 09:15:00			0.89799	0.89789	0.90106	0.84294	0.89746	6	204	1	0.1	0.069	2	-1	7.5	8.1	18.7	3.1	BEAR	LOW	8.0	41.52	2.812	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.506
2020.07.10 04:00:00	4	Fri	BUY	REV	1.5	0.89543	0.89543	0.89462	0.89664	14.0	14.8	18.0	0.89598	0.89462	0.89462	SL_HIT	22	2020.07.10 08:02:33																																								2020.07.10 09:44:39	2020.07.10 04:00:00	2020.07.10 04:30:00	2020.07.10 05:00:00	2020.07.10 08:00:00		0.89521	0.89512	0.89512	0.84294	0.89499	4	210	97	3.2	0.325	1	-1	4.4	8.1	17.1	2.5	BEAR	LOW	0.0	27.39	2.469	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.679
2020.07.13 00:03:00	0	Mon	BUY	REV	1.5	0.89488	0.89488	0.89451	0.89544	113.0	113.0	113.0	0.89599	0.89486	0.89544	TP_HIT	0	2020.07.13 00:03:30	2020.07.13 00:03:30	2020.07.13 00:03:30	2020.07.13 00:03:30	2020.07.13 00:03:30	2020.07.13 00:03:30																																				2020.07.13 00:03:00					0.89521	0.89512	0.89512	0.84294	0.89461	15	235	1	0.5	0.476	1	-1	2.7	3.7	14.7	2.6	BEAR	LOW	0.0	21.70	0.232	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			3.000
2020.07.13 04:30:00	4	Mon	BUY	REV	1.5	0.89487	0.89487	0.89413	0.89598	15.0	14.7	18.0	0.89599	0.89449	0.89598	TP_HIT	22	2020.07.13 04:46:33	2020.07.13 10:08:36	2020.07.13 10:14:37																																							2020.07.13 04:30:00	2020.07.13 05:00:00	2020.07.13 05:30:00	2020.07.13 08:30:00		0.89476	0.89455	0.89449	0.84294	0.89422	4	215	1	0.4	0.090	3	-1	6.6	7.4	14.5	2.3	BEAR	LOW	0.0	16.92	0.318	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.514
2020.07.14 08:45:00	8	Tue	SELL	REV	1.5	0.90351	0.90351	0.90433	0.90228	15.0	14.7	16.0	0.90343	0.90434	0.90433	SL_HIT	1																																									2020.07.14 09:06:35	2020.07.14 08:45:00					0.89476	0.89455	0.89449	0.84294	0.90382	8	102	3	4.6	0.591	4	1	3.1	8.2	17.1	2.0	BULL	LOW	5.0	45.31	3.895	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.098
2020.07.27 11:00:00	11	Mon	SELL	REV	1.5	0.91159	0.91159	0.91204	0.91092	14.0	14.1	15.0	0.91126	0.91205	0.91204	SL_HIT	1	2020.07.27 11:03:39																																								2020.07.27 11:20:32	2020.07.27 11:00:00					0.89476	0.89455	0.89449	0.84294	0.91183	4	12	1	1.6	0.119	13	1	2.4	4.5	19.5	5.8	BULL	NORMAL	30.0	21.20	0.200	1	0.00	0	London	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.733
2020.07.27 20:00:00	20	Mon	SELL	REV	1.5	0.91227	0.91227	0.91401	0.90966	14.0	16.9	113.0	0.91022	0.91389	0.91237	EXPIRED	48	2020.07.28 00:00:30	2020.07.28 00:05:07																																								2020.07.27 20:00:00	2020.07.27 20:30:00	2020.07.27 21:00:00	2020.07.28 00:00:00		0.91198	0.91198	0.91198	0.84294	0.91382	6	119	1	1.4	0.425	1	-1	15.5	17.4	22.4	7.4	BULL	HIGH	65.0	32.03	0.649	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.0575			1.178
2020.07.29 04:00:00	4	Wed	BUY	REV	1.5	0.90655	0.90655	0.90515	0.90865	14.0	15.0	20.0	0.90865	0.90638	0.90865	TP_HIT	23	2020.07.29 04:24:42	2020.07.29 07:27:33	2020.07.29 09:47:28																																							2020.07.29 04:00:00	2020.07.29 04:30:00	2020.07.29 05:00:00	2020.07.29 08:00:00		0.90638	0.90638	0.90638	0.84294	0.90542	12	146	1	2.2	0.733	1	-1	11.3	14.0	25.0	3.0	BEAR	HIGH	79.0	34.89	2.333	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2020.08.03 08:45:00	8	Mon	BUY	REV	1.5	0.89933	0.89933	0.89810	0.90117	16.0	14.1	17.0	0.90120	0.89834	0.90117	TP_HIT	16	2020.08.03 09:41:27	2020.08.03 12:50:38	2020.08.03 12:54:35																																							2020.08.03 08:45:00	2020.08.03 09:15:00	2020.08.03 09:45:00	2020.08.03 12:45:00		0.89891	0.89891	0.89834	0.84294	0.89914	4	247	3	9.9	0.362	4	1	1.9	12.3	22.1	2.8	BEAR	NORMAL	39.0	41.75	1.727	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.520
2020.08.03 21:15:00	21	Mon	BUY	REV	1.5	0.89946	0.89946	0.89835	0.90113	17.0	15.2	212.0	0.90123	0.89890	0.90113	TP_HIT	11	2020.08.03 22:31:38	2020.08.04 00:08:30	2020.08.04 00:08:30																																							2020.08.03 21:15:00	2020.08.03 21:45:00	2020.08.03 22:15:00			0.89891	0.89891	0.89834	0.84294	0.89914	4	250	6	7.4	0.267	6	1	3.2	11.1	22.7	4.2	BEAR	NORMAL	40.0	32.34	0.026	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.595
2020.08.11 08:45:00	8	Tue	BUY	REV	1.5	0.89821	0.89821	0.89685	0.90025	16.0	14.2	17.0	0.90025	0.89751	0.90025	TP_HIT	17	2020.08.11 11:11:35	2020.08.11 11:28:24	2020.08.11 13:05:28																																							2020.08.11 08:45:00	2020.08.11 09:15:00	2020.08.11 09:45:00	2020.08.11 12:45:00		0.89759	0.89759	0.89751	0.84294	0.89700	9	320	1	1.0	0.703	4	-1	12.1	13.6	16.8	2.2	BEAR	LOW	0.0	49.65	1.262	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2020.08.12 21:45:00	21	Wed	SELL	REV	1.5	0.90467	0.90467	0.90529	0.90374	14.0	14.1	16.0	0.90438	0.90529	0.90529	SL_HIT	5																																									2020.08.12 23:00:14	2020.08.12 21:45:00	2020.08.12 22:15:00	2020.08.12 22:45:00			0.90438	0.90438	0.89751	0.84294	0.90476	11	225	2	4.8	0.231	8	4	0.9	6.2	18.9	4.2	BULL	LOW	8.0	35.04	2.251	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.468
2020.08.13 16:15:00	16	Thu	SELL	REV	1.5	0.90389	0.90389	0.90503	0.90218	15.0	14.1	16.0	0.90298	0.90505	0.90503	SL_HIT	27	2020.08.13 16:27:35																																								2020.08.13 23:08:33	2020.08.13 16:15:00	2020.08.13 16:45:00	2020.08.13 17:15:00	2020.08.13 20:15:00		0.90298	0.90298	0.90298	0.84294	0.90478	4	210	34	2.0	0.005	2	1	8.9	11.4	17.5	6.0	BULL	LOW	0.0	27.23	0.366	1	0.00	0	NY Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.798
2020.08.18 04:00:00	4	Tue	SELL	REV	1.5	0.90537	0.90537	0.90619	0.90414	16.0	15.2	20.0	0.90414	0.90588	0.90414	TP_HIT	22	2020.08.18 08:24:36	2020.08.18 09:30:14	2020.08.18 09:32:40																																							2020.08.18 04:00:00	2020.08.18 04:30:00	2020.08.18 05:00:00	2020.08.18 08:00:00		0.90509	0.90509	0.90509	0.84294	0.90607	13	247	1	0.7	0.238	1	-1	7.0	8.2	18.6	2.7	BULL	LOW	16.0	12.88	0.172	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2020.08.28 08:00:00	8	Fri	BUY	REV	1.5	0.89557	0.89557	0.89425	0.89755	15.0	14.2	16.0	0.89752	0.89423	0.89425	SL_HIT	34	2020.08.28 10:35:36	2020.08.28 11:13:29																																							2020.08.28 16:41:14	2020.08.28 08:00:00	2020.08.28 08:30:00	2020.08.28 09:00:00	2020.08.28 12:00:00		0.89477	0.89452	0.89435	0.84294	0.89452	16	336	1	2.2	0.196	1	-1	10.5	13.2	16.4	4.1	BEAR	LOW	1.0	53.24	0.012	1	0.00	0	London Open	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.477
2020.08.31 04:15:00	4	Mon	BUY	REV	1.5	0.89234	0.89234	0.89140	0.89375	14.0	13.5	16.0	0.89376	0.89167	0.89375	TP_HIT	26	2020.08.31 09:28:16	2020.08.31 10:00:39	2020.08.31 10:57:03																																							2020.08.31 04:15:00	2020.08.31 04:45:00	2020.08.31 05:15:00	2020.08.31 08:15:00		0.89206	0.89205	0.89167	0.84294	0.89148	3	387	1	0.3	0.282	2	-1	8.6	9.4	18.2	3.2	BEAR	LOW	15.0	42.08	1.864	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.511
2020.09.01 22:15:00	22	Tue	BUY	REV	1.5	0.88998	0.88998	0.88875	0.89182	13.0	30.9	155.0	0.89131	0.88905	0.88990	EXPIRED	48	2020.09.02 00:04:00	2020.09.02 00:04:00																																								2020.09.01 22:15:00	2020.09.01 22:45:00	2020.09.01 23:15:00	2020.09.02 02:15:00		0.88987	0.88984	0.88905	0.84294	0.88894	7	395	1	1.4	0.317	10	-1	10.4	12.3	20.8	5.0	BEAR	HIGH	65.0	23.20	0.819	1	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.0650			1.081
2020.09.02 20:00:00	20	Wed	BUY	REV	1.5	0.88889	0.88889	0.88754	0.89091	13.0	13.0	14.0	0.88914	0.88754	0.88754	SL_HIT	5																																									2020.09.02 21:18:38	2020.09.02 20:00:00	2020.09.02 20:30:00	2020.09.02 21:00:00			0.88833	0.88796	0.88905	0.84294	0.88821	6	398	3	6.2	0.293	1	-1	6.8	13.5	19.1	7.6	BEAR	NORMAL	37.0	31.47	0.518	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.185
2020.09.17 12:30:00	12	Thu	BUY	REV	1.5	0.90987	0.90987	0.90825	0.91230	13.0	13.2	15.0	0.91232	0.90869	0.91230	TP_HIT	6	2020.09.17 13:58:13	2020.09.17 14:03:25	2020.09.17 14:04:05																																							2020.09.17 12:30:00	2020.09.17 13:00:00	2020.09.17 13:30:00			0.90908	0.90869	0.88905	0.84294	0.90948	9	237	2	11.8	0.251	3	2	3.9	16.2	26.2	9.3	BEAR	HIGH	70.0	35.75	1.040	1	0.00	0	London/NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.512
2020.09.23 00:00:00	0	Wed	SELL	REV	1.5	0.91911	0.91911	0.92035	0.91725	89.0	15.4	143.0	0.91779	0.92036	0.92035	SL_HIT	36	2020.09.23 03:01:40	2020.09.23 06:39:59																																							2020.09.23 09:08:40	2020.09.23 00:00:00	2020.09.23 00:30:00	2020.09.23 01:00:00	2020.09.23 04:00:00		0.91849	0.91849	0.91793	0.84294	0.91960	4	31	10	7.0	0.601	1	1	4.9	12.4	24.1	3.4	BULL	NORMAL	42.0	32.47	0.439	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.065
2020.09.28 05:00:00	5	Mon	BUY	REV	1.5	0.91097	0.91097	0.90935	0.91340	15.0	13.6	17.0	0.91162	0.90935	0.90935	SL_HIT	21																																									2020.09.28 10:28:35	2020.09.28 05:00:00	2020.09.28 05:30:00	2020.09.28 06:00:00	2020.09.28 09:00:00		0.91089	0.91089	0.91041	0.84294	0.90947	10	277	1	0.7	0.402	5	-1	15.0	16.2	25.2	3.2	BEAR	NORMAL	27.0	33.57	1.422	0	0.00	0	Asia	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.401
2020.09.28 20:15:00	20	Mon	BUY	REV	1.5	0.90713	0.90713	0.90540	0.90973	13.0	15.2	161.0	0.90943	0.90647	0.90791	EXPIRED	48	2020.09.28 20:42:18	2020.09.28 21:59:37																																								2020.09.28 20:15:00	2020.09.28 20:45:00	2020.09.28 21:15:00	2020.09.29 00:15:00		0.90708	0.90708	0.90708	0.84294	0.90662	9	397	3	11.7	0.241	2	1	5.1	17.3	26.9	7.0	BEAR	NORMAL	46.0	49.93	1.895	1	0.00	0	NY	2020	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.4509			1.329
